- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
Boundary Element Method - Elasticity Problem
- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -

numberOfExternalNodes: 505
numberOfInternalNodes: 4
nodesPerElement: 2
numberOfElements: 500
displacements: 202
forces: 101

- - - - - - - - -
Nodes coordinates
- - - - - - - - -
node, x, y
0, 100.000000000, 0.000000000
1, 101.500000000, 0.000000000
2, 103.000000000, 0.000000000
3, 104.500000000, 0.000000000
4, 106.000000000, 0.000000000
5, 107.500000000, 0.000000000
6, 109.000000000, 0.000000000
7, 110.500000000, 0.000000000
8, 112.000000000, 0.000000000
9, 113.500000000, 0.000000000
10, 115.000000000, 0.000000000
11, 116.500000000, 0.000000000
12, 118.000000000, 0.000000000
13, 119.500000000, 0.000000000
14, 121.000000000, 0.000000000
15, 122.500000000, 0.000000000
16, 124.000000000, 0.000000000
17, 125.500000000, 0.000000000
18, 127.000000000, 0.000000000
19, 128.500000000, 0.000000000
20, 130.000000000, 0.000000000
21, 131.500000000, 0.000000000
22, 133.000000000, 0.000000000
23, 134.500000000, 0.000000000
24, 136.000000000, 0.000000000
25, 137.500000000, 0.000000000
26, 139.000000000, 0.000000000
27, 140.500000000, 0.000000000
28, 142.000000000, 0.000000000
29, 143.500000000, 0.000000000
30, 145.000000000, 0.000000000
31, 146.500000000, 0.000000000
32, 148.000000000, 0.000000000
33, 149.500000000, 0.000000000
34, 151.000000000, 0.000000000
35, 152.500000000, 0.000000000
36, 154.000000000, 0.000000000
37, 155.500000000, 0.000000000
38, 157.000000000, 0.000000000
39, 158.500000000, 0.000000000
40, 160.000000000, 0.000000000
41, 161.500000000, 0.000000000
42, 163.000000000, 0.000000000
43, 164.500000000, 0.000000000
44, 166.000000000, 0.000000000
45, 167.500000000, 0.000000000
46, 169.000000000, 0.000000000
47, 170.500000000, 0.000000000
48, 172.000000000, 0.000000000
49, 173.500000000, 0.000000000
50, 175.000000000, 0.000000000
51, 176.500000000, 0.000000000
52, 178.000000000, 0.000000000
53, 179.500000000, 0.000000000
54, 181.000000000, 0.000000000
55, 182.500000000, 0.000000000
56, 184.000000000, 0.000000000
57, 185.500000000, 0.000000000
58, 187.000000000, 0.000000000
59, 188.500000000, 0.000000000
60, 190.000000000, 0.000000000
61, 191.500000000, 0.000000000
62, 193.000000000, 0.000000000
63, 194.500000000, 0.000000000
64, 196.000000000, 0.000000000
65, 197.500000000, 0.000000000
66, 199.000000000, 0.000000000
67, 200.500000000, 0.000000000
68, 202.000000000, 0.000000000
69, 203.500000000, 0.000000000
70, 205.000000000, 0.000000000
71, 206.500000000, 0.000000000
72, 208.000000000, 0.000000000
73, 209.500000000, 0.000000000
74, 211.000000000, 0.000000000
75, 212.500000000, 0.000000000
76, 214.000000000, 0.000000000
77, 215.500000000, 0.000000000
78, 217.000000000, 0.000000000
79, 218.500000000, 0.000000000
80, 220.000000000, 0.000000000
81, 221.500000000, 0.000000000
82, 223.000000000, 0.000000000
83, 224.500000000, 0.000000000
84, 226.000000000, 0.000000000
85, 227.500000000, 0.000000000
86, 229.000000000, 0.000000000
87, 230.500000000, 0.000000000
88, 232.000000000, 0.000000000
89, 233.500000000, 0.000000000
90, 235.000000000, 0.000000000
91, 236.500000000, 0.000000000
92, 238.000000000, 0.000000000
93, 239.500000000, 0.000000000
94, 241.000000000, 0.000000000
95, 242.500000000, 0.000000000
